country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Israel,2022,9103144.0,336722558976.0,1.728,60.946,6.695049534534442e-06,1.8099767412477982e-10,14.075,0.018,23.891,1.319,21.236,81.421
Israel,2023,9256311.0,,1.728,59.489,6.426858388833305e-06,3.1967087123997175e-10,12.17,0.044,24.727,1.515,20.821,81.209
Italy,2000,57272200.0,1863751565312.0,15.862,469.597,8.199388184843606e-06,2.519633028028537e-10,56.032,3.262,134.813,-34.698,254.695,537.012
Italy,2001,57305758.0,1910271901696.0,16.394,469.678,8.196000129690283e-06,2.458697107898645e-10,59.024,3.071,135.107,-40.355,250.894,528.677
Italy,2002,57420635.0,1929301852160.0,16.289,477.105,8.308946774970357e-06,2.472941180592579e-10,60.016,2.843,135.865,-47.555,256.777,533.687
Italy,2003,57739696.0,1947667660800.0,16.938,495.092,8.574551552886596e-06,2.5419737153547136e-10,65.126,3.384,149.024,-42.329,255.078,552.596
Italy,2004,58176735.0,1994293772288.0,17.408,500.686,8.606292532573372e-06,2.510593007697037e-10,72.217,2.646,154.662,-44.548,247.92,554.147
Italy,2005,58519697.0,2029243465728.0,17.403,501.364,8.56744012191314e-06,2.4706941698596696e-10,71.265,2.557,165.66,-51.107,238.521,551.274
Italy,2006,58754433.0,2086553649152.0,17.474,495.937,8.440843944490112e-06,2.3768236211014976e-10,70.787,2.591,162.585,-53.381,236.561,537.848
Italy,2007,59108723.0,2134371860480.0,17.914,489.653,8.28393805767044e-06,2.2941316321977825e-10,70.675,2.526,163.512,-26.18,229.103,543.441
Italy,2008,59561686.0,2129113251840.0,16.127,478.126,8.027408760725813e-06,2.245657902823154e-10,68.139,2.596,167.142,-44.167,218.698,523.058
Italy,2009,59904016.0,2029023002624.0,13.341,424.061,7.079007858170978e-06,2.0899763060920954e-10,52.388,2.232,154.034,-29.565,198.109,472.107
Italy,2010,60164212.0,2080545964032.0,13.276,435.71,7.242012909601475e-06,2.0942099214939455e-10,58.218,2.377,164.347,-45.004,193.381,477.711
Italy,2011,60367882.0,2110883364864.0,12.583,423.894,7.021846484526325e-06,2.008135584636201e-10,65.439,2.615,153.0,-34.537,186.073,467.721
Italy,2012,60531522.0,2047959891968.0,10.071,403.441,6.6649736644652675e-06,1.9699653376136718e-10,66.959,2.528,147.714,-48.16,172.424,438.87
Italy,2013,60653865.0,2010255327232.0,8.877,369.475,6.091532666549774e-06,1.8379506075417034e-10,57.782,2.702,137.701,-47.417,158.978,406.346
Italy,2014,60664169.0,2010164101120.0,8.339,349.4,5.759577783056749e-06,1.7381665497126593e-10,55.837,2.501,121.589,-48.147,157.755,383.495
Italy,2015,60575314.0,2025809510400.0,8.196,361.254,5.96371650669446e-06,1.7832574985229965e-10,53.063,2.574,132.756,-43.119,161.536,397.89
Italy,2016,60478103.0,2052012376064.0,7.68,358.144,5.921878865810325e-06,1.745330604130966e-10,48.302,2.189,140.792,-38.04,156.137,396.291
Italy,2017,60390317.0,2086237110272.0,7.711,352.679,5.8399925272788344e-06,1.690502955122001e-10,41.798,2.351,148.758,-44.052,148.862,392.25
Italy,2018,60277496.0,2105551749120.0,7.757,349.062,5.790917393117989e-06,1.657817245032747e-10,39.214,2.295,143.672,-9.641,152.852,403.988
Italy,2019,60130136.0,2115725819904.0,7.912,339.634,5.648315846150756e-06,1.6052836185333823e-10,30.483,2.756,146.769,-28.09,148.587,391.391
Italy,2020,59912763.0,1925752029184.0,7.059,302.602,5.050710146684438e-06,1.571344572998953e-10,22.129,2.112,140.816,-32.748,127.651,351.234
Italy,2021,59729354.0,2060299927552.0,7.919,335.978,5.625006424814171e-06,1.630723738359789e-10,24.566,1.816,151.364,-31.52,147.039,384.792
Italy,2022,59619106.0,2136009342976.0,7.919,340.672,5.714141369379138e-06,1.5948993908676352e-10,31.376,2.549,137.601,-30.497,157.949,389.478
Italy,2023,59499452.0,,7.919,313.461,5.268300622331783e-06,2.008135584636201e-10,21.872,2.549,121.943,-29.51,155.899,361.999
Jamaica,2000,2607828.0,17441468416.0,0.275,10.314,3.955015438134724e-06,5.913492920434619e-10,0.191,0.0,0.97,8.374,9.849,15.974
Jamaica,2001,2624409.0,17823909888.0,0.266,10.576,4.029859675073512e-06,5.933602709201489e-10,0.139,0.0,0.97,4.662,10.171,14.917
Jamaica,2002,2640581.0,18032750592.0,0.277,10.203,3.863922371629577e-06,5.658038660239903e-10,0.234,0.0,0.97,5.522,9.691,15.016
Jamaica,2003,2656627.0,18718066688.0,0.313,10.667,4.015241883787224e-06,5.698772302610999e-10,0.227,0.0,0.97,3.352,10.127,14.388
Jamaica,2004,2672226.0,18987079680.0,0.315,10.574,3.957000642909694e-06,5.56905020582923e-10,0.176,0.0,0.97,3.403,10.083,14.614
Jamaica,2005,2687069.0,19174940672.0,0.282,10.417,3.87671474011274e-06,5.432611332775236e-10,0.154,0.0,0.97,2.529,9.981,13.416
Jamaica,2006,2700972.0,19747241984.0,0.314,11.577,4.286234733273799e-06,5.862590841485685e-10,0.073,0.0,0.97,8.392,11.19,19.103
Jamaica,2007,2713809.0,20046356480.0,0.27,10.749,3.960853545699053e-06,5.362071661612994e-10,0.095,0.0,0.97,9.438,10.384,19.077
Jamaica,2008,2725632.0,19893168128.0,0.301,10.78,3.955046022353715e-06,5.418945806237344e-10,0.128,0.0,0.97,10.307,10.351,17.94
Jamaica,2009,2737001.0,19223461888.0,0.386,7.934,2.8987932412154763e-06,4.1272482793292803e-10,0.136,0.0,0.97,3.227,7.412,10.691
Jamaica,2010,2748573.0,18949003264.0,0.327,7.677,2.793085721208787e-06,4.051400431486041e-10,0.114,0.0,0.97,1.81,7.236,9.785
Jamaica,2011,2760492.0,19220287488.0,0.327,8.256,2.9907712103494597e-06,4.295461243831318e-10,0.213,0.0,0.97,2.744,7.716,11.061
Jamaica,2012,2772431.0,19123988480.0,0.339,7.913,2.8541738279509933e-06,4.137735184412745e-10,0.194,0.0,0.97,2.11,7.379,9.981
Jamaica,2013,2783689.0,19166826496.0,0.362,8.492,3.050628141290209e-06,4.430571749461096e-10,0.235,0.0,0.97,1.625,7.896,10.391
Jamaica,2014,2793756.0,19277035520.0,0.413,7.697,2.75507238284231e-06,3.9928338524947635e-10,0.275,0.0,0.97,0.667,7.009,9.242
Jamaica,2015,2802535.0,19444553728.0,0.418,7.999,2.854201642441575e-06,4.113748308083566e-10,0.268,0.0,0.97,0.421,7.313,9.083
Jamaica,2016,2809919.0,19735838720.0,0.396,8.163,2.9050659467408136e-06,4.136130273362915e-10,0.256,0.0,0.018,0.263,7.493,9.371
Jamaica,2017,2815767.0,19869843456.0,0.36,7.798,2.769405281047757e-06,3.9245402296540366e-10,0.216,0.0,0.202,0.497,7.02,9.277
Jamaica,2018,2820103.0,20232861696.0,0.319,8.086,2.867271159954087e-06,3.996468775150372e-10,0.231,0.0,0.187,-0.172,7.35,8.843
Jamaica,2019,2823275.0,20429119488.0,0.334,9.476,3.356385757675041e-06,4.63847695715235e-10,0.311,0.0,0.564,-0.319,8.266,10.225
Jamaica,2020,2830746.0,18402553856.0,0.38,6.902,2.4382265310981627e-06,3.7505663909521234e-10,0.311,0.0,1.385,-0.462,4.825,7.61
Jamaica,2021,2837682.0,19249256448.0,0.402,7.346,2.58873263459401e-06,3.816251302924093e-10,0.311,0.0,1.429,-0.386,5.203,8.108
Jamaica,2022,2839151.0,20019224576.0,0.393,7.137,2.5137796475073003e-06,3.56507314901506e-10,0.323,0.0,1.376,-0.398,5.044,7.881
Jamaica,2023,2839785.0,,0.395,7.649,2.693513769528327e-06,4.295461243831318e-10,0.329,0.0,1.662,-0.395,5.262,8.369
Japan,2000,127027796.0,4209652006912.0,35.086,1263.993,9.950522954834232e-06,3.0026068613856873e-10,372.971,0.513,168.728,6.705,677.303,1324.316
Japan,2001,127260144.0,4224163250176.0,34.374,1249.393,9.817629940761344e-06,2.9577289654890684e-10,382.016,0.55,167.865,-5.943,655.581,1298.719
Japan,2002,127484599.0,4226576285696.0,32.417,1278.995,1.0032545186105186e-05,3.026078115112939e-10,399.142,0.526,171.773,-11.873,666.48,1321.266
Japan,2003,127671255.0,4288493387776.0,31.935,1287.495,1.0084454797597156e-05,3.0022081966359077e-10,412.504,0.508,177.168,-13.452,656.529,1328.098
Japan,2004,127815770.0,4380398190592.0,31.276,1282.895,1.0037063501632076e-05,2.92871776532859e-10,420.467,0.479,176.08,-17.559,645.38,1318.803
Japan,2005,127913331.0,4450600615936.0,32.28,1290.296,1.0087267604656469e-05,2.899150275088522e-10,430.874,0.509,174.702,-14.829,642.359,1328.494
Japan,2006,127997248.0,4514225061888.0,31.991,1267.295,9.900955058033748e-06,2.80733676904885e-10,427.99,0.555,191.339,-6.755,605.588,1312.631
Japan,2007,128087684.0,4590814101504.0,30.658,1302.996,1.017268764106938e-05,2.838267834833749e-10,445.459,0.617,207.774,-12.583,608.164,1342.968
Japan,2008,128155991.0,4542408163328.0,28.553,1232.196,9.614813871635543e-06,2.712649228547595e-10,426.743,0.567,203.313,-9.902,563.407,1272.125
Japan,2009,128192471.0,4298103324672.0,25.308,1163.393,9.075361375942273e-06,2.7067590332737793e-10,411.9,0.503,201.07,-13.042,516.483,1197.259
Japan,2010,128185273.0,4480295763968.0,24.321,1214.798,9.476892091964417e-06,2.7114236737891317e-10,446.507,0.476,212.062,-12.946,522.307,1250.038
Japan,2011,128096431.0,4468738359296.0,24.983,1264.797,9.873787974623587e-06,2.8303223377778035e-10,430.97,0.479,246.731,-10.531,552.861,1301.284
Japan,2012,127928283.0,4530172329984.0,25.625,1305.998,1.0208829270381125e-05,2.8828881218401967e-10,450.458,0.492,255.914,-8.698,564.639,1343.008
Japan,2013,127723641.0,4621006798848.0,26.805,1315.298,1.0297999569241844e-05,2.8463450872392114e-10,481.655,0.441,255.328,-7.069,541.959,1354.839
Japan,2014,127486600.0,4634693337088.0,26.557,1263.806,9.913245784262817e-06,2.7268384509643856e-10,473.225,0.451,257.329,-4.952,497.145,1304.437
Japan,2015,127275868.0,4707025158144.0,25.936,1223.199,9.610612123265976e-06,2.598666798888138e-10,466.243,0.427,245.234,-4.236,476.886,1263.848
Japan,2016,127159949.0,4742508969984.0,25.969,1203.184,9.46197296760476e-06,2.5370199774320285e-10,457.145,0.46,250.763,-5.933,460.518,1241.284
Japan,2017,127064685.0,4821960097792.0,26.429,1187.484,9.345507762443986e-06,2.462658288159114e-10,459.108,0.439,244.803,-4.065,448.259,1228.456
Japan,2018,126913433.0,4852985364480.0,26.183,1142.481,9.002049452085974e-06,2.3541818369411413e-10,442.511,0.428,233.268,-0.549,431.787,1185.511
Japan,2019,126699422.0,4833468219392.0,25.328,1105.478,8.725201603524285e-06,2.287132034022265e-10,432.809,0.389,223.405,-1.399,415.812,1146.365
Japan,2020,126304536.0,4626661244928.0,24.49,1040.483,8.237890997042259e-06,2.248885200187575e-10,399.497,0.394,221.932,1.124,387.124,1082.978
Japan,2021,125679341.0,4725883797504.0,24.396,1061.905,8.449320242696053e-06,2.2469976950361129e-10,427.989,0.359,211.002,2.525,390.515,1105.844
Japan,2022,124997586.0,4774494732288.0,23.157,1032.687,8.261655549091964e-06,2.162924158270299e-10,417.193,0.351,199.73,1.945,384.784,1075.8
Japan,2023,124370947.0,,20.71,988.785,7.95028922630942e-06,2.7268384509643856e-10,393.898,0.359,188.445,3.024,377.727,1031.62
Jordan,2000,5386944.0,35825242112.0,1.021,15.2,2.8216369058226703e-06,4.2428185000063453e-10,0.751,0.0,0.443,0.014,13.736,18.839
Jordan,2001,5498901.0,38405922816.0,1.202,15.61,2.838749051855998e-06,4.0644772616938226e-10,0.751,0.0,0.473,0.28,13.935,19.468
Jordan,2002,5616078.0,41327374336.0,1.321,16.42,2.9237485661701997e-06,3.97315345187479e-10,0.751,0.0,0.429,0.055,14.671,20.405
Jordan,2003,5741838.0,43669159936.0,1.278,16.982,2.957589538402163e-06,3.888785592598581e-10,0.751,0.0,0.487,1.332,15.217,21.663
Jordan,2004,5882067.0,47936970752.0,1.391,18.671,3.1742242990431764e-06,3.894906104224581e-10,0.751,0.0,2.737,0.315,14.542,23.038
Jordan,2005,6029597.0,52217614336.0,1.41,20.437,3.3894470890840635e-06,3.913813424814062e-10,0.751,0.0,3.166,0.481,15.861,25.141
Jordan,2006,6427376.0,59977822208.0,1.4,20.526,3.1935271874556585e-06,3.422264971345056e-10,0.751,0.0,4.584,-0.586,14.542,24.876
Jordan,2007,6827234.0,68285595648.0,1.541,21.436,3.1397781297667547e-06,3.139168633821214e-10,0.751,0.0,5.506,0.049,14.39,26.39
Jordan,2008,6989874.0,72788639744.0,1.566,20.718,2.964001926214979e-06,2.846323282433341e-10,0.0,0.0,6.236,2.034,12.916,26.839
Jordan,2009,7141763.0,76172492800.0,1.394,21.337,2.9876376463346657e-06,2.801142409245139e-10,0.0,0.0,7.061,0.661,12.883,26.861
Jordan,2010,7297045.0,77493878784.0,1.409,20.615,2.8251161942950876e-06,2.6602101125252146e-10,0.0,0.0,5.236,0.796,13.971,26.675
Jordan,2011,7480430.0,79441952768.0,0.996,21.244,2.8399436930764677e-06,2.67415380158647e-10,0.0,0.0,1.997,2.272,18.25,28.39
Jordan,2012,7587134.0,81371594752.0,1.412,23.815,3.1388664019905277e-06,2.9266969723995316e-10,0.0,0.001,1.509,1.776,20.893,31.002
Jordan,2013,7991812.0,83495395328.0,1.463,23.818,2.980300337395324e-06,2.8526123993346355e-10,0.832,0.005,1.869,1.469,19.65,31.174
Jordan,2014,8791715.0,86320881664.0,1.537,25.899,2.9458416247569447e-06,3.000316899080184e-10,1.315,0.004,0.619,1.039,22.424,33.441
Jordan,2015,9544730.0,88475443200.0,1.572,25.55,2.676869853835572e-06,2.887806952517193e-10,0.66,0.001,4.005,1.173,19.313,33.34
Jordan,2016,10006368.0,90239647744.0,1.582,24.698,2.4682282322616958e-06,2.736934442615016e-10,0.901,0.0,6.98,-0.01,15.235,32.273
Jordan,2017,10234227.0,92472172544.0,1.635,25.814,2.522320444914892e-06,2.7915425029856647e-10,0.733,0.0,8.03,0.658,15.416,33.701
Jordan,2018,10462310.0,94246715392.0,1.725,25.142,2.403102182978711e-06,2.667679175388445e-10,0.769,0.0,7.867,1.014,14.781,33.223
Jordan,2019,10671892.0,96062849024.0,1.212,24.747,2.318895281174135e-06,2.576125968720467e-10,0.784,0.001,7.858,0.502,14.892,32.614
Jordan,2020,10865231.0,94554669056.0,1.16,20.96,1.9290892204684835e-06,2.216707034063695e-10,0.773,0.0,7.36,0.269,11.668,28.821
Jordan,2021,11066358.0,96661340160.0,1.299,20.639,1.8650218978999232e-06,2.1351866181285108e-10,0.7,0.001,6.065,0.174,12.573,28.618
Jordan,2022,11256268.0,99281829888.0,1.299,20.255,1.7994418754066623e-06,2.0401517601810623e-10,0.942,0.0,5.854,0.129,12.159,28.346
Jordan,2023,11439219.0,,1.299,21.189,1.8523117705850374e-06,2.8526123993346355e-10,1.662,0.04,6.093,0.087,12.095,29.364
Kazakhstan,2000,15501107.0,142758084608.0,0.002,143.38,9.249661975754376e-06,1.0043564285252756e-09,95.888,7.075,14.543,-80.11,24.186,146.772
Kazakhstan,2001,15575551.0,162896084992.0,0.158,138.769,8.909411936694888e-06,8.518866491285847e-10,94.084,7.935,11.171,-92.166,23.191,132.101
Kazakhstan,2002,15656677.0,179807027200.0,0.027,157.525,1.0061202642169855e-05,8.76078106918393e-10,95.936,9.069,14.308,-79.117,35.154,172.432
Kazakhstan,2003,15747379.0,197584125952.0,0.001,175.855,1.1167255198468265e-05,8.900259530096119e-10,107.128,9.93,16.178,-65.045,38.996,194.386
Kazakhstan,2004,15850164.0,217713180672.0,0.346,186.356,1.1757354687307968e-05,8.559702238733916e-10,113.473,11.207,17.449,-57.383,40.839,214.692
Kazakhstan,2005,15968118.0,240059744256.0,0.355,200.042,1.2527587784609307e-05,8.333008960747495e-10,114.203,11.449,18.731,-51.592,51.2,233.773
Kazakhstan,2006,16103717.0,267135188992.0,0.476,220.575,1.3697148304332471e-05,8.257055194873844e-10,119.93,12.197,28.132,-47.708,54.973,261.422
Kazakhstan,2007,16257212.0,292456726528.0,0.597,226.745,1.3947348413737853e-05,7.753112834568067e-10,130.464,12.391,24.152,-47.799,54.883,276.018
Kazakhstan,2008,16426527.0,303717023744.0,0.984,226.831,1.3808822765761746e-05,7.468498051370131e-10,125.724,13.157,30.457,-39.772,52.088,307.05
Kazakhstan,2009,16619850.0,309012299776.0,0.933,224.55,1.351095226491214e-05,7.266701039498237e-10,136.786,13.831,30.439,-35.653,38.988,313.551
Kazakhstan,2010,16836809.0,333341720576.0,1.025,248.803,1.4777325085768925e-05,7.463902195323142e-10,144.713,14.561,34.219,-11.984,51.174,383.552
Kazakhstan,2011,17065997.0,360244936704.0,1.066,238.988,1.4003752608183395e-05,6.634041887904941e-10,142.33,14.732,38.639,-12.43,38.942,343.885
Kazakhstan,2012,17306114.0,378260783104.0,2.321,246.345,1.4234564732440801e-05,6.51257045413215e-10,153.52,14.725,34.554,-13.784,38.757,350.964
Kazakhstan,2013,17556502.0,400574382080.0,3.031,255.165,1.4533931645381295e-05,6.369977996971363e-10,151.774,15.637,31.292,-16.383,48.945,353.409
Kazakhstan,2014,17816285.0,417799110656.0,3.238,274.29,1.5395465440747048e-05,6.565116894799712e-10,169.38,14.896,43.88,-4.175,39.208,377.429
Kazakhstan,2015,18084173.0,421977096192.0,3.457,278.661,1.5409109390846903e-05,6.603699644238723e-10,162.679,14.29,52.949,-12.279,40.164,369.324
Kazakhstan,2016,18363601.0,425774874624.0,3.525,277.696,1.5122088527190283e-05,6.522132153646506e-10,161.584,12.33,55.002,-12.86,41.637,365.513
Kazakhstan,2017,18651930.0,442384351232.0,3.819,293.476,1.5734350279032788e-05,6.633959794976837e-10,167.008,12.323,63.068,-10.386,43.554,393.25
Kazakhstan,2018,18932725.0,460522127360.0,3.893,307.174,1.622450017100021e-05,6.670124663952911e-10,171.593,12.036,68.929,-15.867,47.361,398.599
Kazakhstan,2019,19209556.0,481245626368.0,3.802,275.29,1.4330888230836779e-05,5.720363675357138e-10,160.088,10.145,50.328,-8.654,47.309,368.734
Kazakhstan,2020,19482117.0,468733231104.0,4.45,255.486,1.3113872583764895e-05,5.45056298650424e-10,165.769,9.363,32.542,-6.458,39.694,346.583
Kazakhstan,2021,19743607.0,487951269888.0,3.841,255.143,1.292281597785045e-05,5.228862301322902e-10,148.46,11.511,37.011,-7.547,49.533,342.874
Kazakhstan,2022,20034612.0,503634067456.0,3.841,254.414,1.269872358895695e-05,5.05156454735316e-10,149.123,11.511,36.438,-7.695,48.716,342.387
Kazakhstan,2023,20330106.0,,3.841,255.161,1.2550893733657858e-05,6.670124663952911e-10,146.571,11.511,36.683,-7.532,51.769,339.959
Kenya,2000,30642894.0,59408908288.0,0.571,10.409,3.3968723711278707e-07,1.7520941387341592e-10,0.176,0.0,8.711500000000001,40.723,9.662,63.861
Kenya,2001,31619172.0,62956470272.0,0.572,9.278,2.9342956861741986e-07,1.473716674380712e-10,0.176,0.0,8.711500000000001,36.511,8.53,62.955
Kenya,2002,32629809.0,64478126080.0,0.658,7.891,2.4183408490071147e-07,1.2238258894511596e-10,0.264,0.0,8.711500000000001,36.498,6.969,63.226
Kenya,2003,33652233.0,67617075200.0,0.773,6.697,1.9900611053061471e-07,9.90430298884031e-11,0.245,0.0,8.711500000000001,37.914,5.679,67.22
Kenya,2004,34713452.0,72070029312.0,0.863,7.59,2.1864722644120785e-07,1.0531423495253427e-10,0.286,0.0,8.711500000000001,32.792,6.441,70.178
Kenya,2005,35796483.0,77598826496.0,1.058,8.555,2.3898995887389274e-07,1.1024651256086954e-10,0.333,0.0,8.711500000000001,36.459,7.164,73.153
Kenya,2006,36904009.0,83653246976.0,1.083,9.566,2.592130302157687e-07,1.1435300297123521e-10,0.443,0.0,8.711500000000001,36.519,8.039,74.093
Kenya,2007,38036354.0,91060346880.0,1.269,9.824,2.582792241338379e-07,1.0788450007714269e-10,0.4,0.0,8.711500000000001,38.063,8.156,93.912
Kenya,2008,39206349.0,92971180032.0,1.41,10.233,2.6100364509839977e-07,1.1006636676524787e-10,0.41,0.0,8.711500000000001,45.473,8.413,98.258
Kenya,2009,40408887.0,97792491520.0,1.655,12.343,3.0545260996671353e-07,1.2621623407023714e-10,0.366,0.0,8.711500000000001,42.952,10.321,100.044
Kenya,2010,41598570.0,108082159616.0,1.849,12.163,2.923898585936969e-07,1.1253476099305702e-10,0.627,0.0,8.711500000000001,53.805,9.688,106.585
Kenya,2011,42758466.0,117152104448.0,2.232,13.448,3.145108152383203e-07,1.1479093835628987e-10,1.015,0.0,8.711500000000001,40.2,10.201,103.656
Kenya,2012,43888306.0,122504790016.0,2.312,12.506,2.849506198758275e-07,1.0208580414175337e-10,0.909,0.0,8.711500000000001,34.483,9.285,98.871
Kenya,2013,44986794.0,127157518336.0,2.522,13.458,2.991544585284295e-07,1.0583723381922797e-10,1.004,0.0,8.711500000000001,29.492,9.932,96.12
Kenya,2014,46051441.0,133540831232.0,2.921,14.532,3.155601580415258e-07,1.0882064957910595e-10,1.246,0.0,8.711500000000001,26.951,10.365,94.173
Kenya,2015,47088527.0,140175147008.0,3.159,16.998,3.609796500960839e-07,1.212625801564517e-10,1.322,0.0,8.711500000000001,24.188,12.517,94.817
Kenya,2016,48139682.0,146082119680.0,3.343,18.135,3.767162400449592e-07,1.2414250313265992e-10,1.304,0.0,8.711500000000001,21.404,13.487,97.657
Kenya,2017,49197760.0,151656611840.0,3.105,17.709,3.599554126041511e-07,1.1677037872033736e-10,1.228,0.0,8.711500000000001,20.169,13.376,93.842
Kenya,2018,50207110.0,160257048576.0,3.005,18.838,3.752058224422796e-07,1.1754865179029118e-10,1.839,0.0,8.711500000000001,18.154,13.994,95.232
Kenya,2019,51202829.0,168452587520.0,2.974,19.796,3.8661926277550014e-07,1.1751674635243976e-10,1.623,0.0,8.711500000000001,15.62,15.199,103.484
Kenya,2020,52217327.0,168031453184.0,3.692,21.982,4.209713760338594e-07,1.3082074566080782e-10,2.18,0.0,8.711500000000001,11.964,16.11,112.088
Kenya,2021,53219165.0,180662403072.0,4.609,22.314,4.192850451524371e-07,1.235121398839532e-10,2.531,0.0,8.711500000000001,9.954,15.174,105.995
Kenya,2022,54252456.0,190362157056.0,4.885,21.397,3.9439689145132894e-07,1.1240154204443855e-10,2.779,0.0,8.711500000000001,8.642,13.733,106.963
Kenya,2023,55339007.0,,4.763,21.531,3.890745636256176e-07,1.1479093835628987e-10,3.101,0.0,8.711500000000001,7.752,13.666,112.317
Kiribati,2000,88631.0,,0.0,0.037,4.174611591880944e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.037,0.062
Kiribati,2001,90350.0,,0.0,0.037,4.095185390149419e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.037,0.062
Kiribati,2002,92280.0,,0.0,0.037,4.0095361941915907e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.037,0.064
Kiribati,2003,94190.0,,0.0,0.04,4.2467353222210427e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.04,0.067
Kiribati,2004,96095.0,,0.0,0.04,4.162547479057183e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.04,0.068
Kiribati,2005,98046.0,,0.0,0.048,4.895661220243559e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.048,0.076
Kiribati,2006,100028.0,,0.0,0.048,4.79865637621466e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.048,0.077
Kiribati,2007,102082.0,,0.0,0.048,4.702102231539351e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.048,0.077
Kiribati,2008,104235.0,,0.0,0.048,4.6049791336883004e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.048,0.078
Kiribati,2009,106479.0,,0.0,0.048,4.507931141351816e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.048,0.078
Kiribati,2010,108717.0,,0.0,0.059,5.426934150132914e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.059,0.09
Kiribati,2011,110661.0,,0.0,0.055,4.970134012886202e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.055,0.087
Kiribati,2012,112293.0,,0.0,0.051,4.541690043012476e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.051,0.084
Kiribati,2013,113847.0,,0.0,0.051,4.4796964346886607e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.051,0.084
Kiribati,2014,115338.0,,0.0,0.059,5.115399954915119e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.059,0.092
Kiribati,2015,116826.0,,0.0,0.055,4.707856127916731e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.055,0.09
Kiribati,2016,118489.0,,0.0,0.055,4.641781093603626e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.055,0.091
Kiribati,2017,120288.0,,0.0,0.066,5.48683160415004e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.066,0.102
Kiribati,2018,122097.0,,0.0,0.066,5.405538219612275e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.066,0.103
Kiribati,2019,123928.0,,0.0,0.066,5.325672971402751e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.066,0.104
Kiribati,2020,126110.0,,0.0,0.066,5.233526286575212e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.066,0.104
Kiribati,2021,128386.0,,0.0,0.066,5.140747433520789e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.066,0.105
Kiribati,2022,130481.0,,0.0,0.068,5.211486729868717e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.068,0.107
Kiribati,2023,132539.0,,0.0,0.069,5.206014833369801e-07,2.4582357464111506e-10,2.801,0.0,8.711500000000001,0.0,0.069,0.109
Kosovo,2004,1822779.0,,0.164,0.164,8.99725090095947e-08,2.4582357464111506e-10,6.0715,0.0,8.711500000000001,,1.9325,
Kosovo,2005,1818358.0,,0.162,0.162,8.909136704653319e-08,2.4582357464111506e-10,6.0715,0.0,8.711500000000001,,1.9325,
Kosovo,2006,1813075.0,,0.161,0.161,8.879941535788646e-08,2.4582357464111506e-10,6.0715,0.0,8.711500000000001,,1.9325,
Kosovo,2007,1807099.0,,0.166,0.166,9.185993683799283e-08,2.4582357464111506e-10,6.0715,0.0,8.711500000000001,,1.9325,
Kosovo,2008,1800861.0,,0.206,7.362,4.088044552022616e-06,2.4582357464111506e-10,5.514,0.0,8.711500000000001,,1.641,
Kosovo,2009,1794686.0,,0.173,8.109,4.518339141220247e-06,2.4582357464111506e-10,6.262,0.0,8.711500000000001,,1.674,
Kosovo,2010,1788755.0,,0.144,8.355,4.670846482609413e-06,2.4582357464111506e-10,6.614,0.0,8.711500000000001,,1.598,
Kosovo,2011,1791948.0,,0.142,8.294,4.628482522930353e-06,2.4582357464111506e-10,6.408,0.0,8.711500000000001,,1.744,
Kosovo,2012,1806539.0,,0.179,7.848,4.344218419862511e-06,2.4582357464111506e-10,6.046,0.0,8.711500000000001,,1.622,
Kosovo,2013,1817170.0,,0.18,7.969,4.385390469796442e-06,2.4582357464111506e-10,6.145,0.0,8.711500000000001,,1.645,
Kosovo,2014,1808983.0,,0.193,7.133,3.943099520559342e-06,2.4582357464111506e-10,5.353,0.0,8.711500000000001,,1.587,
